source,target,weight
110004,231355,0.295195
110004,231390,0.231918
110004,240145,0.325596
110004,240160,0.280089
110004,240165,0.227987
110004,240430,0.347317
110004,240440,0.294944
110004,240550,0.188059
110004,240610,0.337725
110004,240640,0.184887
110004,240690,0.176443
110004,240790,0.135387
110004,240895,0.266795
110004,241080,0.221025
110004,241100,0.200694
110004,241370,0.249472
110004,241380,0.164752
110004,241460,0.322028
110004,241470,0.264251
110004,241475,0.148352
110004,250153,0.20479
110004,250220,0.28881
110004,250490,0.369618
110004,250550,0.153318
110004,250880,0.234566
110004,250939,0.223716
110004,251000,0.298404
110004,251030,0.17781
110004,251070,0.196765
110004,251203,0.164092
110004,251230,0.352694
110004,251290,0.391501
110004,251300,0.148456
110004,251320,0.305684
110004,251394,0.111644
110004,251445,0.232339
110004,251465,0.0937736
110004,251610,0.358745
110004,251615,0.146155
110004,251660,0.304407
110004,251710,0.271322
110004,251740,0.193733
110004,260340,0.269995
110004,260430,0.243069
110004,260560,0.339111
110004,260590,0.3139
110004,260630,0.182144
110004,260650,0.281826
110004,260660,0.344615
110004,260760,0.37191
110004,260930,0.288601
110004,261247,0.283564
110004,261260,0.362761
110004,261380,0.308876
110004,270050,0.371051
110004,270190,0.230371
110004,270235,0.423702
110004,270260,0.391256
110004,270280,0.310873
110004,270320,0.345781
110004,270460,0.254042
110004,270520,0.395732
110004,270540,0.244861
110004,270642,0.248462
110004,270680,0.292375
110004,270750,0.375927
110004,270790,0.312663
110004,270810,0.205427
110004,270820,0.260023
110004,270895,0.228072
110004,270930,0.484668
110004,280120,0.370284
110004,280130,0.411636
110004,280200,0.257445
110004,280280,0.339984
110004,280530,0.29894
110004,280610,0.25783
110004,280630,0.261812
110004,290090,0.196152
110004,290135,0.288708
110004,290140,0.306302
110004,290160,0.290796
110004,290290,0.437232
110004,290350,0.330822
110004,290370,0.277077
110004,290400,0.267842
110004,290420,0.239782
110004,290440,0.259482
110004,290475,0.291426
110004,290510,0.289197
110004,290520,0.45892
110004,290600,0.424858
110004,290620,0.380037
110004,290700,0.252934
110004,290790,0.331099
110004,290800,0.330586
110004,290920,0.263308
110004,291030,0.298912
110004,291150,0.247012
110004,291165,0.260137
110004,291240,0.310709
110004,291280,0.295833
110004,291310,0.318881
110004,291330,0.261131
110004,291520,0.330978
110004,291570,0.215992
110004,291590,0.25757
110004,291690,0.29443
110004,291735,0.268499
110004,291870,0.243407
110004,291900,0.170538
110004,291910,0.225146
110004,291940,0.315417
110004,292010,0.304745
110004,292045,0.181679
110004,292050,0.354357
110004,292105,0.237691
110004,292120,0.367946
110004,292240,0.361121
110004,292265,0.253283
110004,292340,0.336795
110004,292680,0.317475
110004,292805,0.370263
110004,292895,0.289699
110004,293077,0.406679
110004,293105,0.319125
110004,293245,0.307392
110004,310020,0.48322
110004,310030,0.388218
110004,310040,0.260318
110004,310110,0.441067
110004,310450,0.42516
110004,310500,0.33896
110004,310770,0.351354
110004,311020,0.326356
110004,311115,0.17007
110004,311380,0.208354
110004,311450,0.395738
110004,311470,0.299646
110004,311535,0.259606
110004,311610,0.284807
110004,311615,0.303461
110004,311620,0.300877
110004,311650,0.283509
110004,311670,0.396756
110004,311700,0.212917
110004,311790,0.417441
110004,311880,0.383344
110004,312015,0.229392
110004,312140,0.281748
110004,312150,0.26547
110004,312210,0.23897
110004,312220,0.295453
110004,312245,0.291126
110004,312310,0.239408
110004,312440,0.285815
110004,312570,0.425994
110004,312620,0.272779
110004,312707,0.179473
110004,312860,0.357607
110004,312965,0.220648
110004,313030,0.352417
110004,313330,0.419506
110004,313340,0.396631
110004,313450,0.286754
110004,313470,0.294649
110004,313580,0.39909
110004,313652,0.230625
110004,313753,0.364093
110004,313810,0.288118
110004,314050,0.437287
110004,314280,0.479408
110004,314420,0.139713
110004,314505,0.39744
110004,314537,0.250869
110004,314860,0.352799
110004,314990,0.459907
110004,314995,0.286868
110004,315020,0.263074
110004,315040,0.26122
110004,315053,0.26331
110004,315080,0.372553
110004,315100,0.379521
110004,315220,0.423407
110004,315310,0.25182
110004,315445,0.332228
110004,315450,0.218322
110004,315500,0.233113
110004,315560,0.36655
110004,315737,0.207762
110004,315860,0.262285
110004,315940,0.19853
110004,316010,0.275752
110004,316130,0.324906
110004,316225,0.21346
110004,316245,0.22525
110004,316556,0.173417
110004,316660,0.117987
110004,316695,0.193767
110004,316710,0.415906
110004,316760,0.395255
110004,316830,0.300246
110004,316960,0.450595
110004,316980,0.287655
110004,317000,0.276584
110004,317047,0.248503
110004,317090,0.323157
110004,317160,0.328315
110004,317220,0.260896
110004,350240,0.362558
110004,350510,0.302536
110004,350535,0.242405
110004,350730,0.234987
110004,350890,0.250022
110004,351120,0.433337
110004,351290,0.35883
110004,351495,0.268183
110004,351530,0.241502
110004,351790,0.367596
110004,352090,0.420265
110004,352130,0.369227
110004,352215,0.233444
110004,352610,0.400836
110004,352650,0.304725
110004,352750,0.268137
110004,352760,0.341259
110004,352970,0.395546
110004,352980,0.382827
110004,353325,0.318522
110004,353450,0.280325
110004,353500,0.349
110004,353750,0.357923
110004,353770,0.271249
110004,354280,0.228281
110004,354420,0.355894
110004,354550,0.272308
110004,354625,0.276276
110004,354650,0.310043
110004,355260,0.382639
110004,355420,0.266309
110004,355430,0.472363
110004,355570,0.194235
110004,355600,0.410511
110004,410270,0.307098
110004,410280,0.45861
110004,410650,0.469263
110004,410685,0.259659
110004,410770,0.278006
110004,410895,0.346556
110004,410975,0.37397
110004,411155,0.325994
110004,411230,0.343977
110004,411275,0.374929
110004,411400,0.443214
110004,411530,0.362317
110004,411575,0.376419
110004,411640,0.251904
110004,411745,0.401835
110004,412217,0.234093
110004,412795,0.374978
110004,412840,0.412736
110004,412863,0.256356
110004,420315,0.277862
110004,420350,0.413605
110004,420419,0.263448
110004,420760,0.362543
110004,421030,0.323717
110004,421520,0.312567
110004,421540,0.375774
110004,421555,0.296775
110004,421567,0.272045
110004,421568,0.245801
110004,421640,0.364481
110004,421795,0.246066
110004,430045,0.280174
110004,430110,0.366816
110004,430175,0.26265
110004,430205,0.161039
110004,430380,0.330321
110004,430485,0.191403
110004,430613,0.207616
110004,430635,0.172018
110004,430720,0.292643
110004,430805,0.1879
110004,430825,0.209852
110004,430950,0.34079
110004,431043,0.343428
110004,431046,0.227498
110004,431190,0.315923
110004,431217,0.230499
110004,431250,0.35715
110004,431335,0.23288
110004,431342,0.228897
110004,431413,0.232004
110004,431430,0.277288
110004,431507,0.186514
110004,431545,0.255293
110004,431936,0.182142
110004,431970,0.29368
110004,432060,0.269171
110004,432065,0.261048
110004,432218,0.186081
110004,432232,0.233912
110004,432335,0.201434
110004,500025,0.306929
110004,500315,0.351484
110004,500510,0.251979
110004,500515,0.32617
110004,500520,0.355031
110004,500627,0.382499
110004,510140,0.449988
110004,510160,0.293211
110004,510185,0.357911
110004,510450,0.253134
110004,510560,0.49959
110004,510615,0.400699
110004,510665,0.47312
110004,510680,0.349354
110004,510685,0.27364
110004,510706,0.497343
110004,510710,0.479819
110004,510715,0.237928
110004,510774,0.26118
110004,510775,0.245089
110004,510810,0.24106
110004,520055,0.33084
110004,520090,0.257371
110004,520160,0.252527
110004,520310,0.240287
110004,520490,0.454847
110004,520495,0.25762
110004,520530,0.275974
110004,520547,0.429836
110004,520670,0.277789
110004,520710,0.215932
110004,520790,0.294944
110004,520940,0.248262
110004,520945,0.194316
110004,520990,0.353611
110004,521305,0.210141
110004,521470,0.230178
110004,521483,0.411915
110004,521487,0.293788
110004,521550,0.381024
110004,521565,0.249136
110004,521690,0.179519
110004,521720,0.405814
110004,521805,0.306515
110004,521890,0.442125
110004,521925,0.375957
110004,522070,0.204927
110004,522155,0.267371
110004,522170,0.404814
110004,522205,0.334423
110004,522220,0.296664
110005,110006,0.616472
110005,110025,0.545177
110005,292950,0.335448
110005,354880,0.120374
110005,355030,0.0769656
110006,110005,0.616472
110006,110009,0.626506
110006,292950,0.332142
110006,354880,0.107579
110006,355030,0.0700294
110007,110003,0.626723
110007,110009,0.533531
110007,110080,0.497172
110007,130120,0.309716
110007,130353,0.408681
110007,150010,0.365661
110007,150130,0.323242
110007,150140,0.17107
110007,150150,0.325
110007,220220,0.445419
110007,220800,0.347234
110007,220840,0.398206
110007,230020,0.401218
110007,230220,0.344625
110007,230260,0.380543
110007,230280,0.39991
110007,230425,0.349153
110007,230550,0.357761
110007,230730,0.268151
110007,231085,0.332104
110007,231130,0.404053
110007,231290,0.297395
110007,240780,0.405371
110007,240933,0.384993
110007,241260,0.376302
110007,250600,0.43666
110007,250630,0.361707
110007,250750,0.16148
110007,251250,0.373456
110007,251385,0.176229
110007,260345,0.209225
110007,260960,0.176773
110007,261160,0.101242
110007,270150,0.412288
110007,270630,0.425008
110007,280400,0.388197
110007,290330,0.282126
110007,290570,0.193231
110007,291640,0.408423
110007,292530,0.320728
110007,292750,0.406702
110007,293010,0.43593
110007,293070,0.218795
110007,293320,0.384022
110007,310340,0.40848
110007,310620,0.101639
110007,310690,0.412135
110007,311000,0.343145
110007,311550,0.364086
110007,311860,0.135568
110007,312090,0.349106
110007,313190,0.31589
110007,313370,0.387637
110007,313760,0.224681
110007,314480,0.184847
110007,314590,0.340213
110007,315390,0.299137
110007,315460,0.196163
110007,316900,0.419981
110007,316910,0.349366
110007,317120,0.197971
110007,330010,0.259251
110007,330022,0.365451
110007,330023,0.368259
110007,330030,0.277905
110007,330120,0.43517
110007,330170,0.122133
110007,330185,0.30382
110007,330190,0.186601
110007,330200,0.233022
110007,330225,0.315371
110007,330250,0.137327
110007,330260,0.313096
110007,330270,0.213664
110007,330280,0.345468
110007,330290,0.35845
110007,330320,0.129271
110007,330330,0.122513
110007,330360,0.274044
110007,330380,0.366422
110007,330430,0.316493
110007,330455,0.0644161
110007,330490,0.131898
110007,330500,0.340213
110007,330555,0.237013
110007,330580,0.260267
110007,350635,0.30158
110007,350700,0.203699
110007,350850,0.236173
110007,350960,0.19232
110007,350970,0.345019
110007,351150,0.275629
110007,351340,0.311206
110007,351350,0.267268
110007,351380,0.0659281
110007,351570,0.126602
110007,351630,0.177821
110007,352310,0.130722
110007,352390,0.164773
110007,352620,0.343443
110007,353820,0.355469
110007,353910,0.204394
110007,353940,0.311292
110007,354260,0.356841
110007,354330,0.113445
110007,354410,0.176259
110007,354520,0.154837
110007,354600,0.325919
110007,354680,0.207974
110007,354730,0.1157
110007,354780,0.073216
110007,354880,0.0584246
110007,354990,0.111545
110007,355030,0.0128901
110007,355250,0.129104
110007,355280,0.132976
110007,355645,0.193464
110007,355650,0.169371
110007,355670,0.15586
110007,355700,0.163217
110007,410580,0.165707
110007,412220,0.348293
110007,420140,0.267733
110007,420207,0.32296
110007,420620,0.385037
110007,420700,0.253293
110007,420930,0.253528
110007,420940,0.301234
110007,421120,0.320792
110007,421190,0.160514
110007,421380,0.385698
110007,421630,0.297534
110007,421740,0.314391
110007,421760,0.358709
110007,422000,0.313769
110007,430310,0.137154
110007,430440,0.320261
110007,430770,0.168607
110007,431010,0.324441
110007,431350,0.35914
110008,110003,0.515348
110008,110011,0.442618
110008,110014,0.542586
110008,110028,0.426237
110008,110030,0.347674
110008,120020,0.451509
110008,120040,0.320503
110008,130190,0.42163
110008,130250,0.395019
110008,130260,0.14037
110008,140010,0.307487
110008,150060,0.383715
110008,150080,0.198666
110008,150170,0.437616
110008,150215,0.331003
110008,150220,0.383541
110008,150240,0.286525
110008,150270,0.427402
110008,150360,0.401859
110008,150420,0.265086
110008,150442,0.30156
110008,150550,0.347558
110008,150553,0.259233
110008,150613,0.390293
110008,150650,0.373451
110008,150680,0.270968
110008,150808,0.437633
110008,150810,0.387247
110008,150840,0.419658
110008,160030,0.287482
110008,160060,0.341501
110008,170210,0.31065
110008,170550,0.444592
110008,170930,0.417366
110008,170950,0.341716
110008,171610,0.376392
110008,171820,0.373154
110008,172090,0.402497
110008,172100,0.248497
110008,210005,0.322289
110008,210120,0.409586
110008,210140,0.358766
110008,210300,0.392184
110008,210320,0.453823
110008,210330,0.44018
110008,210530,0.251208
110008,210550,0.388724
110008,210750,0.285129
110008,210860,0.392699
110008,210910,0.370462
110008,210945,0.332584
110008,210990,0.386933
110008,211120,0.241368
110008,211130,0.190479
110008,211220,0.295001
110008,220390,0.386605
110008,220550,0.388507
110008,220770,0.338292
110008,221060,0.408169
110008,221100,0.219503
110008,230100,0.21324
110008,230110,0.34203
110008,230190,0.358091
110008,230350,0.296308
110008,230370,0.177475
110008,230410,0.414462
110008,230420,0.314837
110008,230428,0.202883
110008,230435,0.412929
110008,230440,0.104512
110008,230523,0.261687
110008,230625,0.242682
110008,230640,0.360223
110008,230760,0.39594
110008,230765,0.166832
110008,230770,0.266912
110008,230800,0.433272
110008,230970,0.242791
110008,231020,0.348669
110008,231140,0.415051
110008,231160,0.380483
110008,231180,0.378535
110008,231240,0.332213
110008,231340,0.366585
110008,240020,0.352473
110008,240200,0.371196
110008,240260,0.337581
110008,240310,0.387138
110008,240325,0.207294
110008,240360,0.298811
110008,240580,0.405897
110008,240710,0.275025
110008,240720,0.346119
110008,240800,0.255559
110008,240810,0.189122
110008,240940,0.398076
110008,241120,0.385081
110008,241200,0.280925
110008,241220,0.331815
110008,241300,0.382938
110008,250180,0.273618
110008,250320,0.232753
110008,250370,0.3829
110008,250400,0.22758
110008,250460,0.31763
110008,250830,0.390466
110008,250890,0.434682
110008,251080,0.339858
110008,251120,0.382591
110008,251370,0.252113
110008,251530,0.370608
110008,251620,0.366366
110008,260005,0.220548
110008,260010,0.44023
110008,260030,0.380928
110008,260080,0.357088
110008,260120,0.340923
110008,260170,0.351061
110008,260190,0.352768
110008,260290,0.196577
110008,260400,0.320141
110008,260410,0.233202
110008,260520,0.299327
110008,260600,0.332172
110008,260620,0.30852
110008,260640,0.329663
110008,260680,0.221557
110008,260720,0.277661
110008,260790,0.135236
110008,260890,0.398679
110008,260940,0.291483
110008,260950,0.42306
110008,261000,0.401148
110008,261060,0.291577
110008,261070,0.172533
110008,261090,0.396915
110008,261110,0.265641
110008,261220,0.435584
110008,261250,0.35528
110008,261310,0.351955
110008,261370,0.245557
110008,261390,0.394406
110008,261450,0.402358
110008,261530,0.403488
110008,261640,0.288754
110008,270030,0.301947
110008,270080,0.336662
110008,270230,0.381309
110008,270240,0.392238
110008,270430,0.186131
110008,270470,0.345974
110008,270670,0.39929
110008,270690,0.372918
110008,270770,0.295156
110008,270860,0.383889
110008,270890,0.3084
110008,280030,0.190208
110008,280060,0.280174
110008,280210,0.35666
110008,280290,0.375788
110008,280320,0.386997
110008,280350,0.387681
110008,280360,0.371787
110008,280450,0.428735
110008,280480,0.269441
110008,280670,0.281707
110008,280740,0.464289
110008,290070,0.323135
110008,290110,0.328427
110008,290320,0.320861
110008,290390,0.433596
110008,290460,0.390455
110008,290650,0.328167
110008,290750,0.347279
110008,290850,0.363023
110008,290980,0.357213
110008,291005,0.295833
110008,291072,0.351921
110008,291080,0.207358
110008,291170,0.382873
110008,291360,0.292389
110008,291390,0.415094
110008,291460,0.355174
110008,291480,0.311808
110008,291560,0.448882
110008,291750,0.415954
110008,291800,0.344546
110008,291840,0.280282
110008,291920,0.159215
110008,291955,0.303717
110008,292100,0.344938
110008,292200,0.399412
110008,292400,0.362321
110008,292660,0.442865
110008,292740,0.135447
110008,292860,0.347924
110008,292870,0.315496
110008,292930,0.335477
110008,293050,0.3785
110008,293135,0.307211
110008,293290,0.385295
110008,293330,0.253444
110008,310010,0.331742
110008,310150,0.412835
110008,310160,0.306081
110008,310250,0.292213
110008,310260,0.342889
110008,310350,0.28474
110008,310400,0.307075
110008,310420,0.333469
110008,310510,0.427445
110008,310540,0.377616
110008,310560,0.302588
110008,310600,0.398906
110008,310630,0.369947
110008,310670,0.166892
110008,310710,0.390798
110008,310730,0.412515
110008,310740,0.35625
110008,310900,0.334356
110008,311060,0.314592
110008,311120,0.36027
110008,311230,0.410939
110008,311280,0.39904
110008,311330,0.445889
110008,311340,0.350793
110008,311410,0.419602
110008,311420,0.360868
110008,311530,0.349673
110008,311660,0.370587
110008,311800,0.32943
110008,311830,0.263299
110008,311940,0.282392
110008,312160,0.411287
110008,312230,0.206533
110008,312360,0.349285
110008,312410,0.2501
110008,312510,0.262154
110008,312610,0.352533
110008,312710,0.372795
110008,312770,0.280029
110008,312800,0.407113
110008,312870,0.323181
110008,312980,0.188608
110008,313010,0.248567
110008,313110,0.354334
110008,313115,0.420471
110008,313130,0.236484
110008,313170,0.322848
110008,313240,0.246722
110008,313380,0.248084
110008,313420,0.341964
110008,313440,0.411693
110008,313490,0.323127
110008,313510,0.407309
110008,313520,0.43866
110008,313620,0.29175
110008,313630,0.408413
110008,313665,0.282946
110008,313670,0.185412
110008,313720,0.351128
110008,313820,0.295412
110008,313840,0.369606
110008,313900,0.355176
110008,313940,0.355883
110008,314000,0.385553
110008,314015,0.29361
110008,314070,0.308095
110008,314110,0.280623
110008,314170,0.344474
110008,314310,0.40638
110008,314320,0.37784
110008,314330,0.24414
110008,314390,0.30806
110008,314430,0.461818
110008,314470,0.428546
110008,314520,0.334123
110008,314560,0.401499
110008,314600,0.352255
110008,314610,0.334395
110008,314700,0.345519
110008,314710,0.28734
110008,314790,0.287959
110008,314800,0.30308
110008,314810,0.3567
110008,314930,0.271581
110008,315120,0.398607
110008,315150,0.376639
110008,315180,0.233705
110008,315200,0.418403
110008,315210,0.359861
110008,315250,0.230097
110008,315280,0.395292
110008,315360,0.359024
110008,315670,0.195365
110008,315700,0.406123
110008,315720,0.379392
110008,315733,0.38141
110008,315780,0.203412
110008,315895,0.327957
110008,315960,0.313367
110008,316070,0.371351
110008,316250,0.296857
110008,316295,0.255896
110008,316370,0.334409
110008,316470,0.326696
110008,316553,0.256788
110008,316720,0.229258
110008,316800,0.44464
110008,316860,0.36295
110008,316870,0.30032
110008,316930,0.309419
110008,316935,0.379761
110008,316940,0.345229
110008,316990,0.290066
110008,317010,0.217001
110008,317020,0.183695
110008,317040,0.383241
110008,317070,0.23191
110008,317130,0.328467
110008,317200,0.381486
110008,320010,0.448234
110008,320020,0.429428
110008,320040,0.402461
110008,320060,0.308562
110008,320070,0.377344
110008,320080,0.400443
110008,320090,0.442926
110008,320120,0.268449
110008,320130,0.209826
110008,320140,0.426495
110008,320150,0.33048
110008,320190,0.379641
110008,320220,0.372638
110008,320230,0.443677
110008,320240,0.285513
110008,320245,0.48129
110008,320280,0.420438
110008,320320,0.264162
110008,320390,0.403782
110008,320460,0.423744
110008,320490,0.326744
110008,320500,0.155958
110008,320506,0.394389
110008,320510,0.299028
110008,320520,0.172575
110008,320530,0.173953
110008,330020,0.2333
110008,330025,0.323898
110008,330040,0.227317
110008,330045,0.121461
110008,330050,0.403295
110008,330060,0.406725
110008,330070,0.256665
110008,330080,0.358604
110008,330100,0.244007
110008,330130,0.354784
110008,330187,0.350627
110008,330210,0.417713
110008,330220,0.350969
110008,330227,0.231852
110008,330240,0.236574
110008,330285,0.165477
110008,330340,0.250048
110008,330350,0.108593
110008,330370,0.332653
110008,330385,0.381932
110008,330390,0.164077
110008,330395,0.332432
110008,330400,0.338278
110008,330411,0.314421
110008,330412,0.384478
110008,330414,0.1949
110008,330420,0.235234
110008,330440,0.351047
110008,330452,0.222801
110008,330470,0.37918
110008,330480,0.391495
110008,330510,0.134244
110008,330520,0.319919
110008,330550,0.280382
110008,330575,0.358353
110008,330600,0.280292
110008,330610,0.338814
110008,330620,0.374686
110008,330630,0.206135
110008,350010,0.244351
110008,350030,0.341952
110008,350050,0.361533
110008,350070,0.303553
110008,350115,0.299678
110008,350130,0.355553
110008,350160,0.127626
110008,350170,0.308868
110008,350190,0.263563
110008,350210,0.354306
110008,350250,0.307085
110008,350275,0.283234
110008,350280,0.214977
110008,350290,0.27508
110008,350320,0.18477
110008,350330,0.230995
110008,350380,0.268709
110008,350390,0.155282
110008,350400,0.313146
110008,350410,0.151184
110008,350450,0.319172
110008,350460,0.272963
110008,350480,0.328258
110008,350520,0.340639
110008,350530,0.298711
110008,350550,0.288029
110008,350560,0.359837
110008,350570,0.0758735
110008,350590,0.291708
110008,350600,0.182111
110008,350610,0.296486
110008,350650,0.26756
110008,350660,0.347023
110008,350710,0.222902
110008,350750,0.261512
110008,350760,0.187773
110008,350780,0.310023
110008,350790,0.366742
110008,350840,0.238143
110008,350860,0.348145
110008,350900,0.145862
110008,350920,0.172082
110008,350925,0.367703
110008,350940,0.379553
110008,350950,0.0774346
110008,351000,0.367491
110008,351040,0.289234
110008,351050,0.276207
110008,351060,0.102217
110008,351080,0.37084
110008,351110,0.267498
110008,351130,0.291641
110008,351160,0.346213
110008,351220,0.36806
110008,351280,0.230782
110008,351300,0.0983969
110008,351310,0.270595
110008,351370,0.329063
110008,351440,0.369641
110008,351460,0.29943
110008,351490,0.281868
110008,351500,0.132214
110008,351510,0.229137
110008,351518,0.34146
110008,351550,0.339277
110008,351620,0.203113
110008,351640,0.16468
110008,351670,0.352789
110008,351740,0.397476
110008,351750,0.359086
110008,351820,0.333342
110008,351830,0.270565
110008,351840,0.25717
110008,351860,0.366974
110008,351870,0.233865
110008,351880,0.0597767
110008,351905,0.276844
110008,351907,0.131853
110008,351930,0.306691
110008,351960,0.359143
110008,351970,0.325335
110008,352000,0.371776
110008,352020,0.342249
110008,352040,0.348922
110008,352044,0.363222
110008,352050,0.104958
110008,352100,0.284237
110008,352115,0.353877
110008,352140,0.269652
110008,352210,0.260887
110008,352220,0.154016
110008,352230,0.261362
110008,352240,0.336275
110008,352250,0.146135
110008,352260,0.250908
110008,352270,0.366988
110008,352320,0.398916
110008,352340,0.173096
110008,352400,0.155553
110008,352410,0.378239
110008,352430,0.276865
110008,352440,0.161749
110008,352470,0.186454
110008,352480,0.338065
110008,352500,0.138264
110008,352510,0.257911
110008,352520,0.247678
110008,352530,0.245476
110008,352550,0.3623
110008,352570,0.340977
110008,352590,0.0920837
110008,352640,0.391393
110008,352670,0.274288
110008,352680,0.296514
110008,352690,0.168215
110008,352710,0.288682
110008,352720,0.283881
110008,352730,0.234432
110008,352800,0.378975
110008,352840,0.249117
110008,352850,0.176429
110008,352900,0.211035
110008,352920,0.418588
110008,352930,0.281425
110008,352940,0.105533
110008,353010,0.391314
110008,353030,0.271172
110008,353050,0.302591
110008,353060,0.130137
110008,353070,0.226532
110008,353080,0.238477
110008,353110,0.271783
110008,353130,0.283114
110008,353140,0.357922
110008,353180,0.228839
110008,353200,0.29488
110008,353240,0.308015
110008,353250,0.31829
110008,353340,0.192862
110008,353350,0.379322
110008,353390,0.305031
110008,353430,0.377159
110008,353440,0.0824292
110008,353460,0.400365
110008,353470,0.274549
110008,353530,0.358136
110008,353550,0.406982
110008,353650,0.149341
110008,353670,0.320639
110008,353710,0.304873
110008,353730,0.304949
110008,353740,0.375805
110008,353760,0.315053
110008,353780,0.310801
110008,353800,0.207169
110008,353810,0.330972
110008,353860,0.316421
110008,353870,0.14652
110008,353880,0.407343
110008,353920,0.339051
110008,353930,0.300248
110008,353950,0.374363
110008,353980,0.13849
110008,354020,0.33978
110008,354060,0.270639
110008,354070,0.296534
110008,354075,0.350877
110008,354080,0.361236
110008,354090,0.342777
110008,354100,0.159162
110008,354130,0.398635
110008,354140,0.23444
110008,354150,0.437056
110008,354160,0.384443
110008,354240,0.357202
110008,354340,0.131534
110008,354390,0.203238
110008,354400,0.276149
110008,354530,0.264853
110008,354580,0.146596
110008,354630,0.39092
110008,354640,0.363658
110008,354660,0.362855
110008,354670,0.315253
110008,354690,0.359167
110008,354750,0.346011
110008,354760,0.359811
110008,354800,0.297343
110008,354850,0.134589
110008,354860,0.347328
110008,354870,0.056848
110008,354880,0.0734655
110008,354890,0.176694
110008,354910,0.276432
110008,354940,0.368896
110008,354970,0.299996
110008,354980,0.169674
110008,354995,0.299484
110008,355000,0.355267
110008,355010,0.336425
110008,355030,0.0330339
110008,355060,0.194503
110008,355070,0.33345
110008,355090,0.345655
110008,355100,0.203215
110008,355140,0.347406
110008,355150,0.294809
110008,355160,0.344594
110008,355170,0.203159
110008,355210,0.36085
110008,355220,0.10699
110008,355240,0.137632
110008,355330,0.424636
110008,355340,0.368956
110008,355370,0.337032
110008,355400,0.231209
110008,355410,0.156552
110008,355450,0.299269
110008,355480,0.241762
110008,355500,0.313814
110008,355540,0.320686
110008,355560,0.306496
110008,355620,0.153013
110008,355640,0.328588
110008,355710,0.287562
110008,355730,0.286758
110008,410010,0.296831
110008,410040,0.202389
110008,410140,0.25818
110008,410150,0.258106
110008,410180,0.159213
110008,410200,0.382817
110008,410210,0.413021
110008,410230,0.260284
110008,410240,0.390218
110008,410310,0.348151
110008,410345,0.391033
110008,410370,0.234223
110008,410400,0.256144
110008,410420,0.191022
110008,410425,0.275867
110008,410430,0.300083
110008,410480,0.205566
110008,410490,0.372186
110008,410550,0.302129
110008,410620,0.280274
110008,410630,0.38984
110008,410640,0.35618
110008,410690,0.0613422
110008,410720,0.364798
110008,410765,0.160137
110008,410790,0.317256
110008,410830,0.259152
110008,410840,0.294943
110008,410860,0.413982
110008,410880,0.391941
110008,410940,0.262504
110008,410960,0.357605
110008,410980,0.277096
110008,411070,0.380365
110008,411110,0.357727
110008,411125,0.369408
110008,411150,0.393728
110008,411180,0.400109
110008,411200,0.375698
110008,411210,0.372917
110008,411320,0.358864
110008,411330,0.406943
110008,411350,0.401204
110008,411370,0.166011
110008,411410,0.283641
110008,411420,0.320915
110008,411430,0.365185
110008,411460,0.348796
110008,411480,0.295062
110008,411520,0.132217
110008,411540,0.425566
110008,411570,0.330523
110008,411580,0.321543
110008,411690,0.374565
110008,411750,0.273689
110008,411760,0.376985
110008,411790,0.365445
110008,411820,0.270928
110008,411840,0.307653
110008,411850,0.283519
110008,411915,0.164539
110008,411950,0.204067
110008,411990,0.200208
110008,411995,0.386286
110008,412080,0.259774
110008,412230,0.315636
110008,412240,0.266771
110008,412402,0.363236
110008,412405,0.391213
110008,412410,0.389662
110008,412550,0.117028
110008,412560,0.398666
110008,412570,0.394235
110008,412625,0.23384
110008,412710,0.332416
110008,412770,0.239765
110008,412810,0.300697
110008,412820,0.327641
110008,420005,0.284611
110008,420060,0.409174
110008,420120,0.317662
110008,420130,0.227831
110008,420200,0.171746
110008,420205,0.288841
110008,420210,0.251263
110008,420230,0.24397
110008,420240,0.123875
110008,420280,0.342412
110008,420290,0.203828
110008,420300,0.303528
110008,420320,0.222046
110008,420360,0.346569
110008,420370,0.333971
110008,420380,0.318649
110008,420390,0.35973
110008,420395,0.28036
110008,420420,0.19054
110008,420425,0.312201
110008,420430,0.306318
110008,420460,0.186932
110008,420480,0.362566
110008,420540,0.13935
110008,420545,0.286625
110008,420550,0.345125
110008,420570,0.295129
110008,420590,0.215218
110008,420600,0.336913
110008,420630,0.312689
110008,420650,0.28266
110008,420670,0.363035
110008,420690,0.368517
110008,420710,0.296703
110008,420730,0.253072
110008,420750,0.222164
110008,420820,0.156717
110008,420830,0.231252
110008,420845,0.330314
110008,420850,0.355128
110008,420880,0.332865
110008,420890,0.172167
110008,420900,0.314998
110008,420910,0.101224
110008,420950,0.338561
110008,421010,0.291449
110008,421050,0.381351
110008,421130,0.21627
110008,421150,0.33831
110008,421170,0.344183
110008,421225,0.373205
110008,421250,0.270043
110008,421265,0.386613
110008,421280,0.284749
110008,421290,0.371348
110008,421320,0.253729
110008,421350,0.283611
110008,421360,0.369263
110008,421480,0.264584
110008,421500,0.327484
110008,421570,0.320336
110008,421580,0.264789
110008,421620,0.268606
110008,421660,0.143185
110008,421690,0.37634
110008,421720,0.329664
110008,421725,0.372999
110008,421770,0.344535
110008,421800,0.269768
110008,421820,0.216733
110008,421870,0.207595
110008,421930,0.299391
110008,421950,0.30605
110008,421970,0.347762
110008,430003,0.344212
