source,target,weight
958,1067,0.5891811612868108
958,1072,0.538808932865765
959,972,0.514187432989359
959,1262,0.5490093414502638
959,1471,0.4368683132939613
960,1002,0.5521160031772147
960,1010,0.5216937120687102
960,1016,0.5290378531398278
960,1022,0.5733186739948921
960,1060,0.6195157409106604
960,1297,0.4670192427344338
960,1368,0.4457598146711506
961,976,0.6425940025953022
961,1017,0.6474954742076925
961,1018,0.6022057918368737
962,1003,0.5027363175881258
962,1022,0.5682589263114061
962,1060,0.5266602326995585
962,1063,0.5407642064024598
963,971,0.574861636498
963,1067,0.5717361037709595
964,1002,0.5806711451259848
964,1010,0.5262193217287546
964,1033,0.5489312691520859
964,1118,0.4755012855773579
964,1408,0.4238455365707708
965,1085,0.5595766833636253
965,1123,0.5336523796939531
965,1153,0.5175148033219829
966,977,0.554258088867402
966,1039,0.5861313367090105
966,1062,0.6307568841725123
966,1073,0.6196267828300862
967,1289,0.6225872807057452
967,1325,0.6185262916499499
967,1377,0.5869140312138513
968,969,0.5407967463614607
968,975,0.6024876876503297
968,1002,0.5949648698805909
968,1013,0.5736219578514711
968,1014,0.6172084923868212
968,1021,0.5256582810859122
968,1034,0.5179431586167622
968,1060,0.5922403422670552
968,1305,0.5338652441665095
969,1026,0.5392588985761108
969,1034,0.5747507798729256
969,1060,0.5616602517805457
969,1061,0.5438656793110187
970,991,0.5975719936595217
970,1025,0.537074728400186
970,1068,0.5359472556621597
970,1328,0.4972069381147521
970,1393,0.5162935818060977
971,1044,0.5743616848834026
971,1050,0.6073587297421298
971,1067,0.5882282432545641
972,1082,0.5744794690439937
972,1251,0.473513000564394
972,1262,0.5990513365794942
972,1442,0.5968133563401088
972,1453,0.5713267197600727
972,1471,0.4880050808015806
972,1642,0.5437683883252582
973,983,0.5149844714952659
973,1309,0.5668713128533932
973,1412,0.5482950086695894
974,998,0.575144030390621
974,1000,0.5672497294393853
974,1008,0.5062751583329761
974,1029,0.5530413349469283
974,1048,0.5801849800938028
975,1014,0.5293093165311302
975,1021,0.5613952685704485
975,1060,0.5259414892925502
976,994,0.6227074807489889
976,995,0.6521323747046636
976,1018,0.6469053913841462
977,1039,0.5849178423499218
978,992,0.5964016503545273
978,1007,0.5523913229212011
978,1031,0.5204436988902303
978,1039,0.6354332533434693
978,1041,0.6028420525459601
978,1043,0.5886765537395587
978,1045,0.6019505139297997
978,1052,0.5633364381406354
978,1057,0.6146457557778695
978,1064,0.6458848551668542
978,1097,0.6191013747032301
978,1177,0.5737238735607567
978,1289,0.6244538612871998
978,1325,0.6463881612065799
978,1378,0.5154799734836691
978,2201,0.5916478641768024
979,993,0.5078307338404219
979,1455,0.5282224917784224
979,1932,0.5533346386178242
979,2130,0.4127341911811943
980,996,0.5410263371896988
980,1024,0.5814691398542963
980,1065,0.5852046676299778
981,1011,0.4998248165905005
981,1014,0.528324396475907
981,1060,0.5076622694303813
982,1002,0.5974471398764505
982,1030,0.4959631662379868
982,1032,0.545122364976908
982,1038,0.5635120806485139
982,1060,0.5580188245448852
982,1340,0.4614105138251509
984,985,0.5267308876305102
984,1050,0.560669420119496
984,1062,0.5930557291726141
985,1050,0.5119347778773662
986,1047,0.5161750292717577
986,1049,0.5564978844187096
986,2136,0.5752580569881474
987,1028,0.5539951287370843
987,1035,0.5760637248514804
988,1525,0.3809342411627371
989,5489,0.5737172465534849
990,1013,0.5924062622923607
990,1055,0.572305340988042
991,1025,0.5796949496445997
991,1068,0.4867932669644091
991,1309,0.5888314255277065
991,1393,0.4830882944370965
991,1450,0.5574346859039521
992,1007,0.5724635331601785
992,1042,0.5651709580750951
992,1045,0.6360668851629866
992,1059,0.6340787997549676
993,1404,0.4613312672305146
993,1455,0.548242266109115
993,1932,0.5612151544511428
993,1983,0.5223642895345427
994,995,0.631655841845431
994,1018,0.6466802886081253
994,1337,0.5574151126721136
994,1754,0.5310172196942327
995,1018,0.676437950375403
997,1002,0.5503318330514574
997,1060,0.5481637874002635
998,1000,0.6545533683258205
998,1029,0.5420431218716478
998,1048,0.6211733998330313
998,1050,0.6427375870847615
998,1066,0.5129399185320425
998,1069,0.5147837121547476
998,1074,0.5575721819446418
998,1497,0.4952368188559488
999,1004,0.5783795846578575
1000,1048,0.5926700931152984
1000,1050,0.5894132035671134
1001,1618,0.5802701750765955
1002,1010,0.5751311794668686
1002,1013,0.5368477838514664
1002,1016,0.6189320011625129
1002,1032,0.5716052813692454
1002,1033,0.5393998287294953
1002,1038,0.5614189649896091
1002,1040,0.5507741096139238
1002,1056,0.5430970392887153
1002,1060,0.5825906497220342
1002,1112,0.4156506568399047
1002,1260,0.4596852181992887
1002,1280,0.494161100072173
1002,1340,0.5135140922251973
1002,1346,0.4346682989907609
1002,1371,0.4669645171781854
1002,1464,0.4203597897942198
1003,1022,0.5398861780086633
1003,1063,0.5248626019398658
1005,1027,0.6140558435280047
1005,1050,0.6084181789943829
1005,1055,0.644161135021375
1005,1062,0.6128519466003924
1005,1244,0.5820295238249619
1005,1301,0.5466902936459858
1005,1309,0.5990466930163831
1005,4695,0.4915851954909029
1006,1010,0.5542620325552499
1006,1019,0.5475650784068258
1006,1022,0.5861218632807907
1006,1060,0.55341488497959
1006,1063,0.5645251113553656
1007,1045,0.5842547034080178
1008,1048,0.5237483689963409
1008,1071,0.5472172815072041
1009,1764,0.5233611879335265
1009,1821,0.5397280505793582
1009,2118,0.5578207135490832
1010,1019,0.5608799830347235
1010,1020,0.5249034764038579
1010,1022,0.5449334149777247
1010,1033,0.5458608146219281
1010,1038,0.5574362166138459
1010,1056,0.5490325575846028
1010,1060,0.5671618241246904
1010,1118,0.4801179504294753
1010,1248,0.3809241691193398
1010,1266,0.4681508672417054
1010,1297,0.5294609201180019
1010,1433,0.2489320804249752
1011,1014,0.5538555386827946
1011,1015,0.5441049073186427
1011,1060,0.5613375377458942
1012,1523,0.5813756602498121
1013,1014,0.5649237880521563
1013,1015,0.5682897109404669
1013,1016,0.5771434560361624
1013,1040,0.5064308545726142
1013,1055,0.5941292814416124
1013,1060,0.6106906870928291
1013,1206,0.538696459596073
1013,1209,0.4419343691039754
1013,1305,0.5601819260899736
1013,1460,0.5712798866234119
1014,1015,0.5301055177001162
1014,1060,0.629697385618575
1014,1305,0.5152096792552566
1015,1060,0.5937917234208547
1016,1040,0.523584300523474
1016,1060,0.5885424936050255
1017,1018,0.5894167275816486
1019,1060,0.5718591165222806
1020,1033,0.5479285424483586
1020,1266,0.4612526820075534
1020,1269,0.4532934012180576
1021,1060,0.5277328444391247
1022,1060,0.5492889460230225
1022,1063,0.5509689573809399
1022,1356,0.4854674281093937
1022,1368,0.535808697017846
1022,1426,0.4519796220378591
1023,1024,0.6193657789331997
1023,1065,0.6087864955740364
1024,1065,0.6078243005165559
1025,1328,0.4750823979849433
1025,1393,0.5005367575554415
1026,1060,0.5025730318136284
1027,1050,0.5228280769344563
1027,4695,0.4889345127027701
1028,1035,0.5927523518805202
1028,1523,0.5712253923584965
1029,1048,0.5818744273798192
1029,1054,0.5631374684956563
1029,1066,0.5646311892309116
1029,1069,0.5609368905726261
1029,1070,0.5205906412766277
1030,1038,0.474628214317332
1033,1118,0.5640293766726913
1033,1269,0.4310664948901054
1033,1408,0.3757221669459561
1034,1060,0.5328539387125282
1034,1061,0.4537853433431041
1034,1277,0.4112570704964569
1034,1370,0.5255150360218718
1034,1414,0.4521146787649298
1035,1686,0.4635355230468637
1038,1056,0.5126284870164094
1038,1060,0.5791568659169073
1038,1464,0.5134920556558451
1039,1041,0.6196094884259731
1039,1062,0.6064469543215222
1039,1289,0.5783754663137884
1039,2201,0.5531642337256575
1041,1043,0.5758866480485162
1042,1045,0.5238537524246772
1042,1059,0.5830032819040883
1044,1050,0.5463261465333896
1045,1052,0.5762844230850857
1045,1059,0.5700672606154048
1046,1049,0.5201014204585905
1047,2136,0.535668063772509
1048,1050,0.61982191864831
1048,1066,0.574739019564958
1048,1070,0.5170797957029487
1048,1071,0.5137823795385213
1048,1074,0.5839491030352242
1048,1497,0.5513564574430917
1049,2136,0.54040912222903
1050,1062,0.6262428465952075
1050,1072,0.6047489894233709
1051,1062,0.625174510187333
1053,1146,0.4371818258468054
1053,1198,0.5077499383551438
1053,1230,0.5016322729532504
1054,1066,0.541067710774108
1054,1069,0.5662519992301476
1055,1060,0.5948430763273217
1055,1062,0.6052643879625202
1055,1955,0.563650771944292
1057,1097,0.5758512314984928
1057,1325,0.5957250245220415
1058,1412,0.5760375942418914
1058,1450,0.6005178384553335
1060,1061,0.5116412700856973
1060,1063,0.5541434959513952
1060,1243,0.4319371568280885
1060,1277,0.4642498709880103
1060,1368,0.5243793349086421
1060,1370,0.508722788164225
1060,1426,0.4950745366211626
1060,1463,0.4187193490646329
1060,1955,0.5858201861979915
1061,1370,0.4780054991772032
1061,1414,0.4924175714444022
1062,1073,0.6142583632702453
1064,1097,0.5862273126970332
1064,1177,0.6003314996113391
1066,1069,0.5779311496839673
1066,1070,0.5672207641680497
1074,1497,0.5306213650727724
1075,1076,0.5251327204623766
1075,1084,0.5736046834130499
1075,1197,0.5901476304635612
1076,1084,0.5974163447180194
1076,1085,0.5899930489864591
1076,1138,0.6435798812194742
1076,1153,0.5852596312640187
1076,1197,0.6144106088231318
1076,1466,0.600695571489303
1076,1578,0.5677689044501496
1076,2177,0.5592035462201327
1077,1102,0.5698460727349538
1077,1126,0.5268805440354871
1077,1180,0.5709340887013012
1078,1111,0.4916093887252712
1078,1189,0.5085743907957213
1078,1204,0.4200147071283984
1079,1309,0.515115105601802
1079,1398,0.5176288783923759
1079,1442,0.5642879229541865
1080,1083,0.5322715182342737
1080,1090,0.4682415626645865
1080,1116,0.5264004497415328
1080,1119,0.5155767870393658
1080,1132,0.5412974314842882
1080,1143,0.4900117775885436
1080,1150,0.4598965250539403
1080,1158,0.4668798718010283
1080,1166,0.5145135217387429
1080,1173,0.4933249321868398
1080,1175,0.5129931238669864
1080,1183,0.5113765452845451
1080,1190,0.4848888258225945
1080,1194,0.4219144765802102
1080,1457,0.5042173842121935
1081,1102,0.5687425078044778
1081,1124,0.5626318046709027
1081,1126,0.5792249753951866
1081,1153,0.5659767697301361
1081,1182,0.6441177283800001
1082,1262,0.5801684696209111
1082,1453,0.5758751499626417
1083,1116,0.4568009159542343
1083,1132,0.5071449115015065
1083,1158,0.507126512087001
1083,1183,0.4676505764434471
1083,1226,0.4156700469564973
1084,1197,0.5739818343450463
1084,1466,0.5496961034025935
1085,1123,0.5905858651165213
1085,1124,0.5710655586237979
1085,1138,0.5962561262449951
1085,1153,0.6309249023760318
1085,1182,0.5631181452551139
1086,1099,0.5251022693727653
1086,1121,0.574947142791371
1086,1241,0.4404017383371762
1086,1579,0.4485851654357768
1087,1100,0.5053960085877294
1087,1107,0.5321442774102705
1087,1117,0.5245848171097504
1087,1198,0.5729358204877965
1087,1235,0.5457892920044606
1088,1181,0.4773927857010879
1088,1244,0.5011308812836688
1088,1256,0.4365225973243525
1089,1100,0.5403594804544881
1089,1122,0.5299576233328942
1089,1126,0.5419604958711682
1089,1198,0.5305731880196842
1089,1236,0.5398916747939169
1090,1116,0.4702994494213636
1090,1166,0.4832587859709667
1090,1191,0.4810519844088267
1091,1126,0.4671773516061244
1091,1128,0.5136932157840752
1091,1142,0.3941410213358281
1091,1184,0.557038211068066
1091,1218,0.519333667098604
1092,1104,0.6127939952593953
1092,1117,0.4666860620354617
1092,1219,0.4704206606654763
1092,1230,0.5105721305996236
1092,1234,0.4210488287772653
1093,1200,0.5409674072747054
1093,1212,0.5400428433308911
1093,1217,0.4848509201895808
1093,1365,0.4961198418271548
1094,2147,0.5358911088711782
1095,1120,0.5489066372067765
1095,1131,0.559366599397198
1095,1172,0.5130644753272314
1095,1180,0.5288280246408471
1096,1128,0.4874977014238697
1096,1184,0.5035156897458278
1096,1218,0.425202436458577
1097,1108,0.6385623423030549
1097,1177,0.6420630797236657
1097,1289,0.6295997918568802
1097,1325,0.6475838201422587
1097,1377,0.6543808436477474
1097,1508,0.5857067272002987
1097,1579,0.616479100447561
1098,1104,0.5912695730412386
1098,1146,0.5427208702435062
1098,1228,0.5387520432808192
1098,1230,0.5505314050242625
1099,1121,0.6342831631947865
1099,1231,0.5625905495536085
1099,1241,0.4463623031881852
1099,1466,0.530332771623587
1099,1579,0.5137676905674997
1100,1107,0.5514736610290405
1100,1117,0.5391707083435919
1100,1126,0.5720658860450392
1100,1148,0.5492187232450711
1100,1198,0.5729212006989102
1100,1224,0.5009338693663387
1100,1235,0.5662089012161377
1101,1339,0.4890765087103989
1101,1383,0.5234399244004679
1101,1412,0.52046886694263
1102,1126,0.6420419210952149
1102,1131,0.5930051465202053
1102,1180,0.5793336566355682
1102,1182,0.5811496884826739
1102,1195,0.5112338414272632
1102,1220,0.5663109064621931
1103,1114,0.6539689067168055
1103,1152,0.6674852309876059
1103,1160,0.5105687096614087
1103,1164,0.558362072869742
1103,1205,0.6541443284521101
1103,1207,0.6011003329814479
1104,1117,0.6128086291987199
1104,1146,0.6805099492942575
1104,1148,0.5326103484564643
1104,1198,0.5518781378576617
1104,1208,0.5669194145485137
1104,1219,0.4963004636561741
1104,1228,0.5125289649291412
1104,1230,0.5724612214915108
1105,1130,0.4731390757749055
1105,1225,0.5060264303039644
1105,1369,0.4991785829146027
1105,1676,0.4684392304089343
1106,1109,0.490605085729688
1106,1111,0.5161859461864672
1106,1140,0.5312474835398303
1106,1185,0.4828478935213708
1107,1117,0.5232350734752589
1108,1289,0.5748892156940779
1108,1377,0.5880897779789339
1109,1140,0.538065755065309
1109,1185,0.4851721674767681
1110,1152,0.5998963443373404
1110,1162,0.5762600015306996
1110,1163,0.6985014143807052
1110,1205,0.6577728191465103
1111,1140,0.5571177517200118
1111,1151,0.5320932296036904
1111,1185,0.529321611121683
1111,1189,0.5963589914113919
1111,1192,0.4823304988868805
1111,1204,0.5213924924774269
1111,1210,0.5795121238996005
1111,1212,0.5058832226468073
1111,1229,0.4623668458070442
1111,1365,0.5804541609301385
1112,1340,0.580175453137715
1112,1371,0.4625542879988055
1113,1412,0.5314218546425411
1114,1152,0.6289901130014142
1114,1162,0.5523437410088916
1114,1205,0.7047382156328984
1114,1207,0.6044122804629324
1115,1132,0.5285853740252332
1115,1166,0.5331328179636153
1115,1223,0.462595196831268
1115,1457,0.4890491663875188
1116,1132,0.4983158917276946
1116,1133,0.5348577246972309
1116,1139,0.277024682977962
1116,1145,0.4064727153828527
1116,1166,0.49975636156307
1116,1169,0.509023704607568
1116,1191,0.5017915481923438
1116,1196,0.5278428162123486
1116,1458,0.4399664182024115
1117,1136,0.5222670880682164
1117,1141,0.5764709085600774
1117,1148,0.5426312738025996
1117,1198,0.6062443838678919
1117,1215,0.5125641725619761
1117,1219,0.4805137715565985
1117,1230,0.6009717241132212
1117,1232,0.481510697038254
1117,1234,0.3740087754788396
1117,1279,0.5008229304637922
1119,1132,0.4806402695764991
1119,1143,0.4966067739271339
1119,1183,0.4843979193341381
1119,1190,0.5296760780823954
1119,1194,0.4090557316542228
1119,1238,0.4308710595451894
1120,1131,0.549792835222488
1120,1172,0.494306132242954
1120,1178,0.563981806680006
1120,1180,0.5862036589724684
1120,1186,0.5608422667873718
1120,1220,0.546456947830342
1121,1231,0.5554872721177839
1121,1241,0.3912990838359061
1121,1466,0.551847893951841
1121,1579,0.571990414151625
1121,1675,0.6054890526012708
1122,1126,0.5383640133598727
1122,1236,0.6334419419495009
1123,1153,0.5510511691492599
1123,1182,0.500944723032962
1124,1138,0.5388466321564445
1124,1153,0.6054579596245296
1124,1182,0.5749407814084256
1125,1128,0.503983614931128
1125,1184,0.5713328504001459
1125,1227,0.5483669970045075
1126,1128,0.5817433314617864
1126,1131,0.6092847623769104
1126,1148,0.5840394279682313
1126,1153,0.5412497948335899
1126,1170,0.5054891587604307
1126,1180,0.5449100731891955
1126,1182,0.5866766577690108
1126,1184,0.5280468919058249
1126,1198,0.5944266322506679
1126,1201,0.5085263091629919
1126,1211,0.5246189749086242
1126,1236,0.5263355114006419
1126,1759,0.4363318156849096
1127,1129,0.4208707064950069
1127,1155,0.4245746389370771
1127,1185,0.4429031241252247
1127,1444,0.4133857054020104
1128,1182,0.5415672537589723
1128,1184,0.5974951398042838
1128,1193,0.4760781060901299
1128,1198,0.5895407953716192
1128,1218,0.4804323000928712
1128,1227,0.5234107785575705
1129,1155,0.4483503911205749
1129,1185,0.5108837142974249
1129,1189,0.4689136411772153
1129,1444,0.4387126736057941
1130,1225,0.5030733698803436
1130,1309,0.5866323602385488
1130,1369,0.5998876965888577
1130,1441,0.5248553782040164
1130,1676,0.5683374636766069
1131,1135,0.4573251353574554
1131,1148,0.5789872495451264
1131,1170,0.5783928859663638
1131,1172,0.5137646179447003
1131,1179,0.5175648441738241
1131,1180,0.6112101839918028
1131,1182,0.5195416664049034
1131,1195,0.540673686709141
1131,1198,0.5897043475482658
1131,1201,0.591748971529906
1131,1220,0.5995709159431878
1132,1143,0.4564250749108667
1132,1166,0.5108825744563701
1132,1169,0.4887576903257056
1132,1183,0.4813591074946487
1132,1196,0.5004430455440325
1132,1223,0.372803429250634
1132,1238,0.3966113234009372
1132,1457,0.4786415071475553
1133,1145,0.4013549222606871
1133,1169,0.4609137422090238
1133,1196,0.473572748045326
1134,1161,0.4911017953216204
1135,1201,0.457829709315956
1136,1141,0.5193436419612686
1136,1215,0.4853646740759297
1136,1232,0.5452360258357453
1136,1279,0.5321903978980856
1137,1165,0.5860553001951522
1137,1171,0.5868244998775236
1137,1321,0.5612949706667045
1137,1412,0.5702467485205057
1138,1153,0.6291806008734917
1138,1197,0.6313548297656744
1138,1233,0.6103263785139124
1138,1578,0.5761761420749965
1138,1916,0.5776323025929515
1138,2206,0.5635230753298056
1139,1145,0.3715831349156092
1139,1196,0.2948825122010466
1140,1151,0.5323477206319134
1140,1154,0.3952282084559558
1140,1155,0.4827859515947468
1140,1185,0.543433213133829
1140,1189,0.5241797735296844
1140,1229,0.475334800417608
1141,1144,0.4494900228534274
1141,1149,0.5066887177326599
1141,1198,0.5692705374885114
1141,1215,0.5618355542489933
1141,1230,0.5692316034343788
1141,1279,0.4969909161429848
1142,1184,0.3643998485049616
1142,1218,0.4052123480829549
1144,1198,0.445575607583051
1144,1215,0.4488718613443924
1145,1196,0.4439565676801749
1146,1198,0.5248611137553533
1146,1208,0.5106105526712513
1146,1230,0.5468822566195367
1147,1244,0.4813136355729148
1147,1330,0.4623883256045883
1147,1401,0.477014626238652
1148,1198,0.5807177231407489
1149,1198,0.5221909392160506
1149,1230,0.5275473720180252
1150,1166,0.4262230108923951
1150,1175,0.5121323932831183
1151,1154,0.4444017098419704
1151,1189,0.5024694030822947
1151,1192,0.4218763498247244
1151,1229,0.5086654291887703
1152,1162,0.5795420340026142
1152,1164,0.5539623890911187
1152,1205,0.6952625066256052
1152,1207,0.6034312184648404
1153,1182,0.6046044706310207
1153,1197,0.57860045883901
1153,1233,0.597111421159995
1154,1229,0.4385952519630468
1155,1185,0.5143246203009777
1155,1189,0.5487354654584415
1155,1444,0.4387670473788678
1156,1185,0.4951231884204284
1156,1189,0.5241611994384723
1156,1210,0.5257137785555775
1157,1480,0.4726757792990185
1157,1617,0.4642484669174049
1157,1698,0.5145769032542374
1158,1183,0.4544169336083783
1158,1226,0.3477182298118755
1159,1518,0.5414535949885927
1159,1569,0.5352021646274235
1159,1687,0.4864322131683277
1160,1164,0.6050322673182578
1160,1207,0.58377871895275
1162,1163,0.5833248804994748
1162,1205,0.6369611148525208
1162,2743,0.5779421893268416
1163,1205,0.6463017394982344
1164,1207,0.625625826725163
1165,1321,0.5850480381841227
1165,1412,0.5966551589145054
1166,1175,0.5187436927362143
1166,1191,0.4523739096819759
1166,1196,0.4646703525166382
1166,1223,0.4787485893132983
1166,1457,0.4568453869643615
1167,2311,0.4748863161156356
1167,2411,0.4851914042875732
1167,2627,0.5375440934877209
1167,2645,0.4796679066951616
1169,1196,0.4909902456324883
1170,1201,0.5360663234288316
1170,1211,0.5232339343373994
1171,1321,0.5656685351797113
1171,1392,0.5838299334479328
1171,1412,0.5817377777400775
1173,1175,0.5248610208585373
1173,1250,0.5125389064083644
1173,1412,0.5379352810565953
1173,1457,0.5724269662366487
1174,1783,0.472840564279796
1174,1787,0.523418574679201
1174,1792,0.4757274116968926
1175,1250,0.49895160419724
1175,1457,0.5309399674021822
1176,5273,0.5141275137337428
1176,5345,0.5420607011244569
1177,1289,0.6173905682298282
1177,1378,0.5091938032004292
1178,1180,0.5648957824821941
1178,1186,0.5586996195675149
1178,1220,0.5436754256749904
1179,1180,0.5909221401201287
1179,1201,0.6116448734645793
1180,1186,0.5396608814461179
1180,1201,0.6124545345734357
1180,1220,0.5550871540070762
1180,1759,0.4362599930736389
1181,1244,0.5764441918125286
1181,1256,0.5443370762381701
1181,1294,0.4701715824250965
1181,1333,0.6351362841710458
1181,1621,0.5598071400413077
1182,1198,0.5218838933516493
1183,1190,0.3826163509899405
1183,1226,0.4157654149841196
1183,1238,0.5007444375657375
1184,1188,0.5291115946551959
1184,1198,0.5397455802913916
1184,1218,0.498748369596696
1184,1227,0.5438478645668285
1185,1189,0.5887134217693388
1185,1210,0.5491079277555209
1187,5355,0.4721805351075672
1187,5394,0.4775615023120241
1187,5564,0.5247293352844928
1188,1198,0.5285388486026583
1188,1227,0.5348940613120012
1189,1192,0.5709728482039309
1189,1204,0.5025970713976463
1189,1210,0.5467545181599168
1189,1212,0.515408074480048
1190,1194,0.4732820380787498
1191,1458,0.4246149674706841
1192,1204,0.4103294939368552
1193,1198,0.4928052402164872
1193,1227,0.5244694764034405
1195,1220,0.5332817676853382
1197,1233,0.589100371282678
1197,1466,0.5781010066970278
1197,1477,0.5909852574873756
1197,1578,0.6208962754479224
1197,1916,0.5796866976429335
1197,2243,0.6097768051053655
1198,1208,0.532744004985543
1198,1215,0.5367247935774162
1198,1224,0.502399122613961
1198,1227,0.5253353333294597
1198,1230,0.5982421635746876
1198,1235,0.5408289963009164
1198,1236,0.5573349359891062
1199,1308,0.5028189900128015
1199,1350,0.5070637964238361
1199,1351,0.5461748581475481
1199,1434,0.544195403603356
1199,1455,0.5340485023202581
1199,2141,0.4979539202534361
1199,2856,0.5496604942649422
1200,1210,0.5472410783050101
1200,1212,0.5520413254919178
1200,1213,0.4730217313707551
1200,1217,0.4398718856372229
1200,1365,0.5721263533553009
1200,1449,0.5801651115171894
1201,1211,0.5402102133401139
1201,1759,0.4440903003647714
1202,5355,0.4931246520853111
1202,5453,0.5204673724343483
1202,5561,0.4870104683632886
1203,1206,0.5606332652575268
1203,1209,0.465098832135307
1206,1209,0.5126580163922085
1206,1460,0.530473309339573
1210,1212,0.5832624301863062
1210,1213,0.4680010578765769
1210,1299,0.5979789956881312
1210,1365,0.6138617541492292
1210,1419,0.5707461681602546
1210,1449,0.5766598112846664
1210,1619,0.6335993252062815
1212,1213,0.4963991930110892
1212,1217,0.4575464449931929
1212,1365,0.5626897284226008
1215,1232,0.4812405308568424
1219,1234,0.4378774817709571
1222,1504,0.4831551838079209
1222,1514,0.5053834890138793
1222,1604,0.5161416176964402
1224,1235,0.4881116404987827
1225,1369,0.4745446093072681
1228,1230,0.5393330715304466
1231,1466,0.4722380953140351
1237,1262,0.5003751241194425
1237,1442,0.4932744875764191
1237,1742,0.5077877416680564
1239,2014,0.4389675009416728
1239,2160,0.4755617891462296
1239,3965,0.4557886931376496
1240,1262,0.446081648998666
1240,1998,0.4555233620959744
1240,5333,0.4894716726631462
1242,1244,0.4983935690807404
1242,1330,0.545149466323705
1242,1331,0.5154748848842964
1243,1277,0.5260206470360066
1243,1370,0.4525797427553799
1244,1256,0.6075734244717487
1244,1301,0.5956154869976844
1244,1309,0.6570714440285442
1244,1330,0.579986308976206
1244,1331,0.6065776369805055
1244,1333,0.6189988530552789
1244,1366,0.5291347747913897
1244,1401,0.4669312678112576
1244,1621,0.5247768470255098
1245,1321,0.5294873398084426
1245,1438,0.5643885665350872
1245,1450,0.5377294049252948
1246,1309,0.5496142125753857
1246,1310,0.5535659809853737
1246,1333,0.5539490153416046
1246,1344,0.4631531299268209
1247,1295,0.4549284858017388
1247,1318,0.4698014266136404
1247,1446,0.4890425357163948
1247,1455,0.4159252271544175
1248,1297,0.4733375140098445
1249,1281,0.5724637516551802
1249,1381,0.6000850821275839
1249,1388,0.5520527463217292
1249,1515,0.5861951752642138
1250,1259,0.5613513320948116
1250,1309,0.6020240665866927
1250,1323,0.3695757889982267
1250,1380,0.4940272244106761
1250,1383,0.5557838132535392
1250,1412,0.5848519146156448
1250,1453,0.5892010920784643
1250,1457,0.5846328801741936
1250,1766,0.5321660752703173
1251,1442,0.4497178899360988
1251,1471,0.4448266336474533
1252,1321,0.5866364050237205
1252,1387,0.5651729516508607
1252,1392,0.5860486867755604
1252,1453,0.5960204285297923
1253,1256,0.5395300135864315
1253,1309,0.5556935866818948
1253,1310,0.5348425526512792
1253,1311,0.4747987329240174
1253,1333,0.599890034391719
1253,1354,0.5016590598107511
1253,1362,0.5211245748028621
1253,1367,0.5057445752195945
1253,1385,0.5026221090328991
1253,1386,0.5569074568880624
1253,1402,0.4713102027553297
1253,1407,0.5558699062774335
1254,1475,0.5122469655866545
1254,1505,0.5015022629967177
1254,1603,0.5344089310120683
1255,1309,0.5506565288722938
1255,1442,0.5579108986100438
1255,1450,0.56086551647134
1256,1309,0.5629406727104046
1256,1333,0.5919612674418482
1256,1407,0.5349422417649329
1257,1287,0.4467003160646819
1257,1315,0.4579507802207813
1257,1455,0.4642211639272908
1258,1321,0.5603997468843308
1258,1438,0.5760540710284148
1258,1453,0.5247328986737363
1259,1309,0.548085660386427
1259,1453,0.5585570282746766
1261,1312,0.4508745248797104
1261,1333,0.4275953843026426
1261,1621,0.415419625974639
1262,1284,0.4905072587961368
1262,1309,0.6127557210051036
1262,1355,0.5850206216237834
1262,1369,0.5537578246111545
1262,1398,0.6132984048527738
1262,1430,0.5832196639769448
1262,1442,0.6230583729587212
1262,1449,0.6538361614564004
1262,1453,0.6363940163509869
1262,1471,0.5682958700931684
1262,1714,0.5268183740518038
1262,1731,0.530258876749037
1262,1742,0.5813297598079324
1262,1746,0.517751686960161
1262,1903,0.545361480015813
1262,1998,0.5130340692033203
1262,3806,0.5447896328900582
1262,3810,0.5265979160577298
1262,5333,0.5803487791463734
1262,5455,0.4351674883020616
1264,2489,0.4870190250879939
1264,2550,0.458058849115115
1264,2995,0.4570656913148884
1265,1382,0.5041418253849439
1265,1442,0.5048736986172446
1265,1450,0.5069801405442431
1266,1433,0.2978980094882572
1267,1283,0.6478770848852298
1267,1303,0.5801068356279584
1267,1416,0.7220991941423709
1267,1798,0.6004046129759354
1267,1817,0.5696525151895103
1267,5329,0.5743209731657943
1268,1579,0.5251112166960941
1268,1716,0.510025620255663
1268,1824,0.5459960884803092
1271,1284,0.4139975922957961
1271,1309,0.4042188563725045
1271,1317,0.5144490906458417
1272,1438,0.4988747481780231
1272,1450,0.4972929004911308
1272,1453,0.5501186152817416
1273,1527,0.5056819684884528
1273,1623,0.4813968487841585
1273,1644,0.505642413541106
1274,1343,0.4444955140452395
1274,1436,0.4417100041772948
1274,1936,0.4679945249031946
1275,1320,0.5083507077505507
1275,1336,0.4945076138132758
1275,1364,0.5381398001161318
1275,1436,0.5736465229379752
1275,1570,0.5675686540919055
1275,1936,0.5370902452525098
1275,1958,0.5021642676590612
1276,1412,0.5416849136820664
1276,1453,0.5646681445615839
1276,1457,0.5084308147857668
1277,1370,0.6109245773854213
1278,1709,0.4861831786863245
1281,1381,0.5809949903164369
1281,1388,0.5665326287297747
1281,1472,0.5899114032390742
1281,1515,0.6066975107136987
1281,1551,0.5775314479814992
1282,1327,0.4885789538547037
1282,1374,0.4778202795825079
